,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
1,-1.0,-1.0,-1.0,-1.0,-1.0,-0.45399999999999996,0.879,-0.745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.716,0.804,1.0,0.42,-0.664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.978,0.713,1.0,0.027000000000000003,0.408,0.9470000000000001,0.56,-0.5379999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.11800000000000001,1.0,0.665,-0.902,-0.9690000000000001,-0.36,0.805,0.987,0.327,-0.797,-1.0,-1.0,-1.0,-1.0,-1.0,-0.935,0.764,1.0,-0.36700000000000005,-1.0,-1.0,-1.0,-0.914,-0.256,0.833,0.778,-0.22,-0.992,-1.0,-1.0,-1.0,-0.256,1.0,0.5379999999999999,-0.986,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8370000000000001,0.551,1.0,-0.285,-1.0,-1.0,-0.9359999999999999,0.8440000000000001,1.0,-0.263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8270000000000001,0.841,0.9129999999999999,-0.948,-1.0,-0.145,1.0,0.765,-0.975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23,1.0,-0.617,-1.0,0.57,1.0,-0.040999999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.179,1.0,-0.5660000000000001,-0.922,0.9390000000000001,0.976,-0.865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36,0.998,-0.779,-0.867,0.983,0.6559999999999999,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9359999999999999,0.878,0.878,-0.9570000000000001,-0.6,0.998,0.415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.27699999999999997,1.0,0.273,-1.0,-0.7829999999999999,0.996,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.966,-0.43799999999999994,0.807,0.985,-0.526,-1.0,-1.0,0.629,0.912,-0.313,-0.882,-1.0,-1.0,-1.0,-0.899,-0.336,0.382,1.0,0.988,0.19,-1.0,-1.0,-1.0,-0.7959999999999999,0.525,1.0,0.9790000000000001,0.613,0.613,0.613,0.884,1.0,1.0,0.888,-0.08900000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.956,-0.28300000000000003,0.488,1.0,1.0,1.0,1.0,0.506,-0.174,-0.8109999999999999,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.877,0.233,1.0,0.996,0.11599999999999999,-0.8959999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.981,0.126,1.0,1.0,1.0,1.0,0.677,-0.948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.514,0.998,1.0,0.9890000000000001,-0.265,-0.132,0.982,-0.091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.374,1.0,1.0,0.539,-1.0,-0.9540000000000001,0.7090000000000001,0.879,-0.836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.79,0.96,1.0,0.9,-0.737,-1.0,-1.0,-0.021,1.0,-0.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.474,1.0,1.0,0.5870000000000001,-1.0,-1.0,-1.0,-0.49200000000000005,1.0,0.142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.385,1.0,1.0,0.084,-1.0,-1.0,-1.0,-0.7509999999999999,0.9990000000000001,0.28300000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.01,1.0,1.0,-0.419,-1.0,-1.0,-1.0,-0.6509999999999999,0.996,0.055999999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.198,1.0,1.0,-0.45299999999999996,-1.0,-1.0,-1.0,-0.446,1.0,0.049,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.29600000000000004,1.0,1.0,-0.33,-1.0,-1.0,-0.973,0.306,1.0,0.135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.183,1.0,1.0,0.877,-0.14,0.142,0.237,0.9990000000000001,1.0,0.156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.10400000000000001,1.0,0.929,0.6659999999999999,1.0,0.9570000000000001,0.932,1.0,0.992,-0.504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.53,1.0,1.0,-0.679,-0.593,-0.395,0.529,1.0,0.9470000000000001,-0.889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.958,0.607,1.0,0.23399999999999999,0.091,0.828,1.0,0.951,-0.591,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8240000000000001,0.65,1.0,1.0,1.0,1.0,0.15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.943,-0.040999999999999995,0.9470000000000001,0.988,0.009000000000000001,-0.9309999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
3,-1.0,-1.0,-1.0,-1.0,-0.733,-0.9159999999999999,-1.0,-1.0,-1.0,-0.674,0.988,-0.179,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.685,0.332,-1.0,-1.0,-1.0,-0.08199999999999999,1.0,-0.091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.981,0.7190000000000001,0.6729999999999999,-0.9990000000000001,-1.0,-1.0,0.607,1.0,-0.484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.35700000000000004,1.0,0.17800000000000002,-1.0,-1.0,-0.845,0.9690000000000001,0.8540000000000001,-0.909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.823,0.863,0.9,-0.6829999999999999,-0.993,-1.0,-0.273,1.0,0.342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.08800000000000001,1.0,1.0,1.0,0.732,0.44799999999999995,0.752,1.0,0.506,0.195,0.534,-0.44799999999999995,-1.0,-1.0,-1.0,-1.0,-0.99,-0.25,0.299,0.34,0.778,1.0,1.0,1.0,1.0,0.754,0.441,-0.624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9740000000000001,0.223,1.0,0.225,-0.87,-0.978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.982,0.726,0.9359999999999999,-0.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5660000000000001,1.0,0.39299999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.039,1.0,-0.21600000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.14800000000000002,1.0,-0.527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.171,1.0,-0.639,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.19399999999999998,1.0,-0.547,-0.256,-0.885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.303,1.0,0.8059999999999999,0.87,-0.8959999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8490000000000001,0.745,0.9359999999999999,-0.396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
4,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,0.019,0.64,-0.5529999999999999,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.748,0.9790000000000001,1.0,1.0,0.012,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.946,-0.282,-0.059000000000000004,0.9990000000000001,1.0,1.0,1.0,-0.127,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.71,0.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.094,-1.0,-1.0,-1.0,-1.0,-1.0,-0.828,0.782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.946,-0.35,-1.0,-1.0,-1.0,-1.0,-0.297,1.0,1.0,1.0,1.0,1.0,0.483,-0.08199999999999999,1.0,1.0,1.0,0.963,-0.662,-1.0,-1.0,-1.0,0.292,1.0,1.0,1.0,0.195,-0.5920000000000001,-0.6990000000000001,-0.9990000000000001,-0.16899999999999998,1.0,1.0,1.0,0.138,-1.0,-1.0,-0.601,0.907,1.0,1.0,-0.172,-0.938,-1.0,-1.0,-1.0,-0.9420000000000001,0.87,1.0,1.0,0.991,-0.44299999999999995,-1.0,-0.826,0.9620000000000001,1.0,0.915,-0.8540000000000001,-1.0,-1.0,-1.0,-1.0,-0.965,0.815,1.0,0.677,-0.024,0.6970000000000001,-0.8440000000000001,-0.902,0.826,1.0,0.792,-0.973,-1.0,-1.0,-1.0,-1.0,-0.818,0.937,1.0,0.6609999999999999,-0.996,-0.8290000000000001,-0.8909999999999999,-1.0,0.327,1.0,0.993,-0.736,-1.0,-1.0,-1.0,-1.0,-0.292,1.0,1.0,0.17,-1.0,-1.0,-1.0,-1.0,-0.48200000000000004,0.986,1.0,0.214,-1.0,-1.0,-1.0,-0.917,0.8,1.0,0.861,-0.654,-1.0,-1.0,-1.0,-1.0,-1.0,0.09300000000000001,1.0,0.883,-0.578,-0.972,0.129,0.314,1.0,1.0,0.513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9470000000000001,0.629,1.0,0.971,0.878,0.991,1.0,1.0,1.0,0.40399999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9359999999999999,0.381,1.0,1.0,1.0,1.0,1.0,0.611,-0.836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,-0.519,0.363,1.0,0.82,-0.064,-0.9690000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.937,0.802,-0.284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.95,0.9990000000000001,0.32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.723,-0.529,0.917,0.451,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8009999999999999,0.861,0.091,0.7859999999999999,0.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.278,1.0,-0.348,0.654,0.7140000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.856,0.83,0.888,-0.797,0.978,0.7859999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14300000000000002,1.0,0.191,-0.8759999999999999,0.977,0.415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.447,0.996,0.884,-0.705,-0.5379999999999999,1.0,0.153,-1.0,-0.7170000000000001,-0.653,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.067,1.0,0.9670000000000001,0.7190000000000001,0.526,1.0,0.366,-0.04,0.861,0.114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8440000000000001,0.319,0.845,1.0,1.0,1.0,1.0,1.0,0.466,-0.934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.884,-0.557,0.784,1.0,0.433,0.071,-0.885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.932,0.907,0.877,-0.9229999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.506,1.0,0.593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.598,1.0,0.528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7290000000000001,1.0,0.986,-0.785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9229999999999999,0.589,0.741,-0.862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.098,-0.191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.583,-0.6940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.617,0.968,-0.363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.071,0.644,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,0.331,0.956,-0.8690000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.375,0.77,-0.9990000000000001,-1.0,-1.0,-1.0,-0.981,0.81,0.32299999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.626,1.0,0.43,-1.0,-1.0,-1.0,-1.0,-0.6970000000000001,1.0,-0.321,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.008,0.8759999999999999,-0.6829999999999999,-1.0,-1.0,-1.0,-1.0,-0.306,0.9640000000000001,-0.89,-1.0,-1.0,-1.0,-1.0,-1.0,-0.46399999999999997,0.922,-0.12,-1.0,-1.0,-1.0,-1.0,-1.0,0.379,0.7490000000000001,-0.993,-1.0,-1.0,-1.0,-1.0,-0.625,0.892,0.6509999999999999,-0.961,-1.0,-1.0,-1.0,-1.0,-0.9670000000000001,0.8109999999999999,0.29100000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,0.62,1.0,0.8540000000000001,1.0,0.917,0.617,0.807,0.647,0.623,0.998,0.818,0.617,0.617,0.415,0.556,0.25,-0.45399999999999996,-0.205,0.035,0.405,0.158,0.062,0.062,0.062,0.727,0.9890000000000001,0.251,0.444,0.444,0.444,0.298,0.091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.946,0.7959999999999999,0.644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.499,1.0,-0.033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.204,0.991,-0.7509999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.935,0.9109999999999999,0.29600000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5579999999999999,0.9990000000000001,-0.42200000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.902,0.217,-0.929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.986,0.139,0.96,-0.833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.657,-0.51,-1.0,-1.0,-1.0,-0.632,1.0,-0.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.647,0.877,0.608,-1.0,-1.0,-1.0,0.147,0.9940000000000001,-0.8340000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6,0.905,0.474,-0.659,-1.0,-1.0,-0.9690000000000001,0.7659999999999999,0.905,-0.965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.605,0.738,-0.9279999999999999,-1.0,-1.0,-1.0,-0.3,1.0,0.474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.838,0.987,0.562,-1.0,-1.0,-1.0,-1.0,0.257,1.0,-0.406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.845,0.996,0.56,-1.0,-1.0,-1.0,-0.878,0.978,0.9690000000000001,-0.895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,0.878,0.955,-0.708,-1.0,-1.0,-0.43200000000000005,1.0,0.6940000000000001,-0.7120000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36200000000000004,1.0,0.716,-0.466,-1.0,0.031,1.0,0.9670000000000001,-0.628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7559999999999999,0.624,1.0,1.0,0.637,0.812,1.0,-0.071,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.853,0.16699999999999998,0.9009999999999999,1.0,1.0,0.993,-0.792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8740000000000001,-0.615,0.991,0.738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.784,1.0,0.8959999999999999,-0.945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.94,0.879,1.0,0.807,-0.965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.622,1.0,0.506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.125,0.893,-0.563,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.816,0.41600000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17,-0.595,-1.0,-1.0,-1.0,-0.887,0.9229999999999999,-0.838,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.49700000000000005,-0.35700000000000004,-1.0,-1.0,-1.0,-0.759,0.9890000000000001,-0.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.878,0.804,-0.316,-1.0,-1.0,-1.0,-0.882,0.972,-0.835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39799999999999996,0.645,-0.82,-1.0,-1.0,-1.0,-0.282,0.721,-0.963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.894,0.929,-0.532,-1.0,-1.0,-1.0,-0.96,0.6409999999999999,0.253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.743,0.914,0.22,-0.07,-0.113,-0.778,-0.255,1.0,0.26899999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6920000000000001,0.272,0.325,0.325,0.036000000000000004,0.19899999999999998,0.848,-0.845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.672,0.135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.713,0.98,-0.562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.055999999999999994,0.8109999999999999,-0.977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.396,0.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,0.737,-0.037000000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,0.852,-0.289,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.825,0.9940000000000001,0.057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8420000000000001,0.6629999999999999,-0.433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.139,0.27699999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.507,0.259,-0.8690000000000001,-1.0,-1.0,-1.0,-0.221,-0.3,-0.996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.22699999999999998,1.0,-0.158,-1.0,-1.0,-0.9740000000000001,0.846,1.0,-0.5720000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.773,0.7240000000000001,1.0,-0.08,-1.0,-1.0,-0.9640000000000001,0.872,1.0,-0.114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.253,1.0,0.955,-0.546,-1.0,-1.0,-0.618,0.9990000000000001,1.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-0.958,0.426,1.0,0.040999999999999995,-1.0,-1.0,-1.0,-0.316,1.0,1.0,-0.013999999999999999,-1.0,-1.0,-1.0,-0.943,-0.09,0.62,1.0,0.982,-0.092,-1.0,-1.0,-1.0,0.081,1.0,1.0,-0.031,-1.0,-1.0,-0.93,0.672,1.0,1.0,1.0,0.425,-0.978,-1.0,-1.0,-1.0,0.26899999999999996,1.0,1.0,-0.105,-1.0,-1.0,0.18600000000000003,1.0,1.0,1.0,0.787,-0.632,-1.0,-1.0,-1.0,-1.0,0.47600000000000003,1.0,1.0,-0.7120000000000001,-1.0,-1.0,-0.235,1.0,1.0,0.833,-0.769,-1.0,-1.0,-1.0,-1.0,-0.32799999999999996,0.943,1.0,0.978,-0.84,-1.0,-1.0,-0.9670000000000001,0.703,1.0,0.40399999999999997,-0.622,-1.0,-1.0,-0.778,-0.917,0.583,1.0,1.0,0.523,-0.972,-1.0,-1.0,-1.0,-0.547,0.9490000000000001,1.0,0.988,0.9309999999999999,0.9309999999999999,0.96,0.943,1.0,1.0,1.0,0.475,-0.961,-1.0,-1.0,-1.0,-1.0,-0.253,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941,-0.607,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8170000000000001,-0.11,0.034,0.428,0.586,0.7609999999999999,1.0,1.0,1.0,0.19,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9259999999999999,0.7859999999999999,1.0,1.0,0.102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.616,0.648,0.503,-0.35,-1.0,-1.0,4.0,1.0
10,-1.0,-1.0,-1.0,-1.0,-1.0,-0.733,-0.517,-1.0,-1.0,-1.0,-0.9420000000000001,0.696,-0.504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.209,0.9640000000000001,-0.674,-1.0,-1.0,-0.89,0.9740000000000001,0.9640000000000001,-0.924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.65,1.0,-0.15,-1.0,-1.0,-0.475,1.0,0.9990000000000001,-0.775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.659,1.0,0.9540000000000001,-0.92,-1.0,-1.0,-0.158,1.0,0.89,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.09300000000000001,1.0,0.7170000000000001,-1.0,-1.0,-1.0,-0.092,1.0,0.467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.748,0.972,1.0,-0.099,-1.0,-1.0,-1.0,0.22399999999999998,1.0,0.6509999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.165,1.0,0.968,-0.758,-1.0,-1.0,-1.0,0.415,1.0,0.585,-1.0,-1.0,-1.0,-1.0,-1.0,-0.745,0.976,1.0,0.26899999999999996,-1.0,-1.0,-1.0,-0.8759999999999999,0.857,1.0,0.14400000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,0.297,1.0,0.9990000000000001,-0.7959999999999999,-1.0,-1.0,-1.0,-0.45299999999999996,1.0,1.0,-0.172,-1.0,-1.0,-1.0,-1.0,-0.9079999999999999,0.8959999999999999,1.0,0.262,-1.0,-1.0,-1.0,-1.0,-0.012,1.0,1.0,-0.163,0.174,-1.0,-1.0,-1.0,-0.919,0.723,1.0,0.419,-0.375,-0.598,-1.0,-0.622,0.9259999999999999,1.0,0.946,0.679,0.915,-0.97,-1.0,-1.0,-1.0,-0.619,0.8640000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8690000000000001,-0.865,-1.0,-1.0,-1.0,-1.0,-0.9129999999999999,0.225,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.711,-0.273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8959999999999999,-0.17300000000000001,0.8220000000000001,1.0,1.0,0.226,-0.9790000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6940000000000001,1.0,1.0,-0.569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.42100000000000004,0.875,0.405,-0.985,-1.0,-1.0,-1.0,-1.0,4.0,1.0
