"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"1",-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.147,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,1,0.39,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,1,0.029,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,-0.912,-1,-1,-1,-0.549,1,0.361,-1,-1,-1,-1,-1,-1,-1,-0.938,0.694,0.057,-1,-1,-1,-0.382,1,0.511,-1,-1,-1,-1,-1,-1,-1,-0.311,1,-0.043,-1,-1,-1,-0.648,1,0.644,-1,-1,-1,-1,-1,-1,-1,0.489,1,-0.493,-1,-1,-1,-0.564,1,0.693,-1,-1,-1,-1,-1,-1,-0.966,0.988,1,-0.893,-1,-1,-1,-0.397,1,0.903,-0.977,-1,-1,-1,-1,-1,-0.559,1,1,-0.297,-1,-1,-1,-0.611,1,0.873,-0.698,-0.552,-1,-1,-1,-1,-0.126,1,1,0.766,-0.764,-1,-1,-0.577,1,0.933,0.484,-0.197,-1,-1,-1,-1,-0.818,-0.355,0.334,1,0.868,-0.289,-0.677,-0.596,1,1,1,-0.581,-1,-1,-1,-1,-1,-1,-0.954,0.118,1,1,1,1,1,0.973,-0.092,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.464,0.046,0.29,0.457,1,0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,1,0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.024,1,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.109,1,-0.179,-1,-1,-1,-1
"2",-1,-1,-1,-1,-1,-1,-1,0.51,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292,0.792,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.56,0.975,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.745,0.999,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.596,1,-0.601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.714,1,-0.585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.714,1,-0.454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.798,1,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402,1,-0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.354,1,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222,1,-0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34,1,-0.211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.242,1,-0.113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.594,1,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,1,0.989,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.666,0.301,-1,-1,-1,-1,-1,-1,-1
"3",-1,-1,-1,-1,-1,-0.454,0.879,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.716,0.804,1,0.42,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.713,1,0.027,0.408,0.947,0.56,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,1,0.665,-0.902,-0.969,-0.36,0.805,0.987,0.327,-0.797,-1,-1,-1,-1,-1,-0.935,0.764,1,-0.367,-1,-1,-1,-0.914,-0.256,0.833,0.778,-0.22,-0.992,-1,-1,-1,-0.256,1,0.538,-0.986,-1,-1,-1,-1,-1,-0.837,0.551,1,-0.285,-1,-1,-0.936,0.844,1,-0.263,-1,-1,-1,-1,-1,-1,-1,-0.827,0.841,0.913,-0.948,-1,-0.145,1,0.765,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,0.23,1,-0.617,-1,0.57,1,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.179,1,-0.566,-0.922,0.939,0.976,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,0.998,-0.779,-0.867,0.983,0.656,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.878,0.878,-0.957,-0.6,0.998,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.277,1,0.273,-1,-0.783,0.996,0.6,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.438,0.807,0.985,-0.526,-1,-1,0.629,0.912,-0.313,-0.882,-1,-1,-1,-0.899,-0.336,0.382,1,0.988,0.19,-1,-1,-1,-0.796,0.525,1,0.979,0.613,0.613,0.613,0.884,1,1,0.888,-0.089,-1,-1,-1,-1,-1,-0.956,-0.283,0.488,1,1,1,1,0.506,-0.174,-0.811,-1,-1,-1,-1
"4",-1,-1,-1,-1,-1,-1,-1,-0.909,0.801,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,1,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.072,1,-0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057,1,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.288,1,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,1,-0.647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3,1,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.328,0.997,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.661,1,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.752,0.991,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.59,0.896,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.224,0.944,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.109,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,-0.739,0.993,0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,0.763,0.968,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.332,0.735,0.38,-1,-1,-1,-1,-1,-1
"5",-1,-1,-1,-1,-1,-0.877,0.233,1,0.996,0.116,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.126,1,1,1,1,0.677,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,0.998,1,0.989,-0.265,-0.132,0.982,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,0.374,1,1,0.539,-1,-0.954,0.709,0.879,-0.836,-1,-1,-1,-1,-1,-1,-0.79,0.96,1,0.9,-0.737,-1,-1,-0.021,1,-0.33,-1,-1,-1,-1,-1,-1,-0.474,1,1,0.587,-1,-1,-1,-0.492,1,0.142,-1,-1,-1,-1,-1,-1,-0.385,1,1,0.084,-1,-1,-1,-0.751,0.999,0.283,-1,-1,-1,-1,-1,-1,-0.01,1,1,-0.419,-1,-1,-1,-0.651,0.996,0.056,-1,-1,-1,-1,-1,-1,0.198,1,1,-0.453,-1,-1,-1,-0.446,1,0.049,-1,-1,-1,-1,-1,-1,0.296,1,1,-0.33,-1,-1,-0.973,0.306,1,0.135,-1,-1,-1,-1,-1,-1,0.183,1,1,0.877,-0.14,0.142,0.237,0.999,1,0.156,-1,-1,-1,-1,-1,-1,-0.104,1,0.929,0.666,1,0.957,0.932,1,0.992,-0.504,-1,-1,-1,-1,-1,-1,-0.53,1,1,-0.679,-0.593,-0.395,0.529,1,0.947,-0.889,-1,-1,-1,-1,-1,-1,-0.958,0.607,1,0.234,0.091,0.828,1,0.951,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.65,1,1,1,1,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.041,0.947,0.988,0.009,-0.931,-1,-1,-1,-1,-1
"6",-1,-1,-1,-1,-1,-1,-0.998,0.613,-0.385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,0.992,0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.994,0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.942,0.889,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.794,0.987,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.628,1,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.706,1,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.642,0.992,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.776,0.99,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.906,0.954,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.984,0.858,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.995,0.724,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.999,0.843,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.996,0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.973,0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.192,0.159,-1,-1,-1,-1,-1,-1,-1
"7",-1,-1,-1,-1,-1,-1,-1,0.457,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.706,0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.756,0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.464,0.834,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494,0.907,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529,0.883,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.454,0.973,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.614,0.849,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.644,0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.739,0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.891,0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,1,0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.944,0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.846,0.815,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.086,0.804,-0.953,-1,-1,-1,-1,-1,-1
"8",-1,-1,-1,-1,-0.733,-0.916,-1,-1,-1,-0.674,0.988,-0.179,-1,-1,-1,-1,-1,-1,-1,-1,0.685,0.332,-1,-1,-1,-0.082,1,-0.091,-1,-1,-1,-1,-1,-1,-1,-0.981,0.719,0.673,-0.999,-1,-1,0.607,1,-0.484,-1,-1,-1,-1,-1,-1,-1,-0.357,1,0.178,-1,-1,-0.845,0.969,0.854,-0.909,-1,-1,-1,-1,-1,-1,-0.823,0.863,0.9,-0.683,-0.993,-1,-0.273,1,0.342,-1,-1,-1,-1,-1,-1,-1,-0.088,1,1,1,0.732,0.448,0.752,1,0.506,0.195,0.534,-0.448,-1,-1,-1,-1,-0.99,-0.25,0.299,0.34,0.778,1,1,1,1,0.754,0.441,-0.624,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.223,1,0.225,-0.87,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.726,0.936,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.039,1,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.148,1,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.171,1,-0.639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,1,-0.547,-0.256,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,0.806,0.87,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.745,0.936,-0.396,-1,-1,-1,-1,-1,-1
"9",-1,-1,-1,-1,-1,-0.99,0.019,0.64,-0.553,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,0.979,1,1,0.012,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.282,-0.059,0.999,1,1,1,-0.127,-0.99,-1,-1,-1,-1,-1,-1,-0.71,0.636,1,1,1,1,1,1,1,-0.094,-1,-1,-1,-1,-1,-0.828,0.782,1,1,1,1,1,1,1,1,0.946,-0.35,-1,-1,-1,-1,-0.297,1,1,1,1,1,0.483,-0.082,1,1,1,0.963,-0.662,-1,-1,-1,0.292,1,1,1,0.195,-0.592,-0.699,-0.999,-0.169,1,1,1,0.138,-1,-1,-0.601,0.907,1,1,-0.172,-0.938,-1,-1,-1,-0.942,0.87,1,1,0.991,-0.443,-1,-0.826,0.962,1,0.915,-0.854,-1,-1,-1,-1,-0.965,0.815,1,0.677,-0.024,0.697,-0.844,-0.902,0.826,1,0.792,-0.973,-1,-1,-1,-1,-0.818,0.937,1,0.661,-0.996,-0.829,-0.891,-1,0.327,1,0.993,-0.736,-1,-1,-1,-1,-0.292,1,1,0.17,-1,-1,-1,-1,-0.482,0.986,1,0.214,-1,-1,-1,-0.917,0.8,1,0.861,-0.654,-1,-1,-1,-1,-1,0.093,1,0.883,-0.578,-0.972,0.129,0.314,1,1,0.513,-1,-1,-1,-1,-1,-1,-0.947,0.629,1,0.971,0.878,0.991,1,1,1,0.404,-1,-1,-1,-1,-1,-1,-1,-0.936,0.381,1,1,1,1,1,0.611,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.519,0.363,1,0.82,-0.064,-0.969,-1,-1,-1,-1,-1
"10",-1,-1,-1,-1,-1,-1,0.254,0.241,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.684,1,0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.84,1,0.856,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.95,1,1,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.548,1,0.989,-0.278,0.291,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.424,1,0.788,-0.995,-0.202,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.221,1,0.811,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.83,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,1,0.898,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.992,0.962,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.89,1,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.652,1,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15,1,0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.837,0.54,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,0.077,-1,-1,-1,-1,-1,-1,-1
